###4180
PREAMBLE	101 1818 119 207 1818 973 166 189 117 1992 119 157 118 163 117 22627 179 1058 182 21906 4313 7979 102
PREAMBLE	101 254 210 371 119 834 118 834 118 5445 7396 119 865 866 115 163 117 155 117 102
PREAMBLE	101 7396 119 1818 866 5377 119 4456 11567 111 199 112 9772 4456 1180 12215 325 119 215 177 866 116 801 116 2351 349 2474 1181 235 222 316 213 2088 1109 116 1397 796 213 693 890 370 116 2088 1109 116 253 1451 452 213 7366 801 116 1359 2606 401 325 115 6048 111 342 210 6048 112 115 454 5531 117 1734 10899 175 119 391 207 747 398 8349 116 1195 115 207 2351 175 175 246 2325 222 8116 316 213 21645 236 3721 175 1570 117 102
PREAMBLE	101 233 835 288 693 213 207 817 210 1613 693 225 276 236 3721 175 973 111 213 207 215 177 973 1385 207 2088 3354 395 210 3721 175 866 112 213 229 233 2150 1397 117 102
PREAMBLE	101 207 2351 175 175 1430 2816 210 392 1397 213 207 5461 210 239 801 117 102
PREAMBLE	101 545 115 216 207 1397 796 213 3721 175 973 481 227 219 484 288 366 213 7366 207 801 210 207 2351 175 175 213 3721 175 866 117 102
PREAMBLE	101 242 207 393 7157 211 454 5531 210 207 215 177 866 325 115 6048 102
PREAMBLE	101 115 216 332 210 207 316 210 207 2351 175 175 213 229 207 1397 1402 236 3721 175 973 246 211 219 596 211 219 145 1182 316 115 212 1782 207 1397 796 213 370 116 2088 1109 481 227 219 484 288 731 217 504 210 215 177 866 117 102
PREAMBLE	101 207 1412 210 207 393 7157 211 454 5531 246 289 210 2819 212 280 207 325 6985 211 2606 1937 117 210 207 332 210 207 316 229 5185 213 370 116 2088 3354 395 117 102
PREAMBLE	101 1818 2311 115 111 5657 112 673 198 117 164 117 162 117 2220 115 2022 222 117 102
ANALYSIS	101 371 119 966 3517 585 117 116 256 130 394 866 117 102
NONE	101 1409 238 207 371 212 308 777 254 973 115 210 207 5447 16590 172 1026 117 102
NONE	101 240 213 256 130 394 973 117 102
NONE	101 152 117 158 117 2254 195 757 115 536 7087 116 336 210 3975 115 155 117 158 117 117 102
NONE	101 18453 4155 16203 171 163 12091 188 179 212 2187 2311 115 217 207 1421 117 102
NONE	101 1818 2138 115 217 207 1992 117 5445 117 102
NONE	101 245 202 117 102
NONE	101 207 371 210 207 240 246 618 218 865 866 115 154 117 102
FAC	101 392 428 1409 247 255 1125 211 226 240 222 145 941 210 3279 1268 614 218 207 240 866 242 454 4290 210 207 1119 2138 117 102
FAC	101 207 444 889 244 392 117 102
FAC	101 9149 188 189 22627 9096 182 21906 4313 7979 115 145 1685 210 3721 175 1570 115 999 222 145 8116 316 213 21645 115 1024 301 213 115 2521 212 5501 115 213 15786 174 184 179 9735 193 181 236 3721 175 1570 117 102
FAC	101 217 207 747 398 8349 116 1195 233 246 1670 211 801 116 401 222 239 801 238 207 316 213 207 444 1320 287 117 102
FAC	101 2948 115 233 246 1670 211 1359 2606 401 217 207 3485 1320 287 2573 222 254 866 117 102
FAC	101 289 210 207 1409 115 256 130 394 2567 115 3335 303 210 207 747 210 801 116 401 212 207 231 615 115 256 130 394 1570 115 3335 303 210 207 747 210 1359 2606 401 117 102
FAC	101 391 207 444 1320 1715 207 1685 835 288 411 693 1640 105 4697 105 693 213 207 4181 327 236 3721 175 973 111 207 184 145 332 210 207 215 177 973 115 216 223 115 1385 119 207 2088 3354 395 210 3721 175 866 112 117 102
