###4180
PREAMBLE	101 9964 2121 1024 1996 5849 1997 3318 1011 4171 2638 2860 6768 5443 1012 6869 4765 1024 1049 1013 1055 1012 20979 2072 21348 4231 3654 8223 102
PREAMBLE	101 3058 1997 8689 1024 5709 1013 5709 1013 3777 6847 1024 8695 1010 1055 1012 1047 1012 102
PREAMBLE	101 6847 1024 8695 1010 1055 1012 1047 1012 11041 12186 8525 18599 1010 1049 1012 7890 1010 1046 1012 1039 1012 11091 1024 3705 8040 2099 1006 1016 1007 6445 2509 3705 2250 13029 2475 2552 1024 9987 11372 4171 1011 3318 1011 14358 4402 10010 2854 2075 2006 2449 1999 23726 3468 3700 1011 6409 22667 1999 11817 2378 2512 1011 23726 3468 3700 1011 2065 3499 3085 1999 9798 3318 1011 9987 11372 4171 2552 1010 3878 1006 2321 1997 3878 1007 1010 1055 1012 1019 1012 2132 22074 1024 2076 1996 7667 2095 3918 1011 4700 1010 1996 14358 4402 2001 4755 2006 23250 2449 1999 7087 3258 2012 6768 1012 102
PREAMBLE	101 2009 3133 2046 11817 1999 1996 3267 1997 2830 11817 2007 4243 2012 1038 12707 23938 1006 1999 1996 6986 4818 2050 2110 2648 1996 23726 3468 6500 1997 2329 2634 1007 1999 2029 2009 4265 6409 1012 102
PREAMBLE	101 1996 14358 4402 3555 2139 16256 1997 2122 6409 1999 1996 22334 1997 2049 3318 1012 102
PREAMBLE	101 2218 1010 2008 1996 6409 22667 1999 1038 12707 23938 2071 2025 2022 2579 2046 4070 1999 9798 1996 3318 1997 1996 14358 4402 1999 2329 2634 1012 102
PREAMBLE	101 2104 1996 2353 4013 11365 2080 2000 1055 1012 1019 1997 1996 9987 11372 4171 2552 1010 3878 102
PREAMBLE	101 1010 2008 2112 1997 1996 2449 1997 1996 14358 4402 1999 2029 1996 6409 4158 2012 1038 12707 23938 2001 2000 2022 8357 2000 2022 1037 3584 2449 1010 1998 8821 1996 6409 22667 1999 2512 1011 23726 3468 3700 2071 2025 2022 2579 2046 9584 2005 5682 1997 9987 11372 4171 1012 102
PREAMBLE	101 1996 2653 1997 1996 2353 4013 11365 2080 2000 1055 1012 1019 2001 2028 1997 15945 1998 2081 1996 2552 27118 9397 19341 3468 2000 11372 4385 1012 1997 1996 2112 1997 1996 2449 2029 10375 1999 2512 1011 23726 3468 6500 1012 102
PREAMBLE	101 5849 1997 3318 1011 4171 1058 1012 13173 12458 11774 26563 14856 2094 5183 1012 1010 1006 3624 1007 2871 1015 1012 1056 1012 1054 1012 10114 1010 13538 2006 1012 102
ANALYSIS	101 8689 1024 2942 23240 7360 1012 1011 2942 9023 16839 1012 4464 1998 2871 1997 3624 1012 102
NONE	101 9023 2013 1996 8689 1998 2344 6052 2254 2603 1010 3890 1010 1997 1996 9213 2152 1012 102
NONE	101 2457 1999 2942 4431 2053 1012 2410 1997 3982 1012 102
NONE	101 1044 1012 1050 1012 2624 21095 1010 3176 15468 1011 2236 1997 2634 1010 1047 1012 1050 1012 1012 102
NONE	101 10164 3995 19636 21871 18886 1998 1040 1012 20512 1010 2005 1996 10439 24178 1012 102
NONE	101 6583 19496 2102 21348 1010 2005 1996 6869 4765 1012 3777 1012 102
NONE	101 2089 1019 1012 102
NONE	101 1996 8689 1997 1996 2457 2001 5359 2011 8695 1010 1046 1012 102
FAC	101 2122 2048 9023 2031 2042 2716 2000 2023 2457 2006 1037 17987 1997 10516 4379 2011 1996 2152 1010 2457 1997 9213 2104 1055 1012 5764 2050 1006 1016 1007 1997 1996 2796 3318 1011 4171 2552 1010 4798 1012 102
FAC	101 1996 7882 8866 2024 2122 1012 102
FAC	101 6752 2869 20979 11733 2140 4231 3654 8223 1010 1037 3813 1997 6768 1010 3344 2006 1037 23250 2449 1999 7087 3258 1010 3262 1999 1010 2214 1998 3165 1010 1999 9212 2094 3490 20209 2243 2012 6768 1012 102
FAC	101 2005 1996 7667 2095 3918 1011 4700 2009 2001 5338 2000 3318 1011 4171 2006 2049 3318 2013 1996 2449 1999 1996 7882 9529 2558 1012 102
FAC	101 6660 1010 2009 2001 5338 2000 9987 11372 4171 2005 1996 3715 3085 9529 2558 4566 2006 2337 1020 1010 3918 1012 102
FAC	101 2028 1997 1996 9023 1010 2942 5574 2053 1012 4464 1997 3624 1010 18653 2041 1997 1996 7667 1997 3318 1011 4171 1998 1996 2060 5574 1010 2942 5574 2053 1012 2871 1997 1005 3624 1010 18653 2041 1997 1996 7667 1997 9987 11372 4171 1012 102
FAC	101 2076 1996 7882 9529 6993 1996 3813 3133 2046 3056 11817 2170 1000 17834 1000 11817 1999 1996 4551 3006 2012 1038 12707 23938 1006 2059 1037 2112 1997 1996 6986 4818 2050 2110 1010 2008 2003 1010 2648 1024 1996 23726 3468 6500 1997 2329 2634 1007 1012 102
FAC	101 2009 3555 1011 2008 2009 2018 22667 6409 2000 2512 1011 3901 2045 1999 1996 20571 1997 12667 1012 1020 1010 4029 2575 1013 1011 1998 12667 1012 2385 1010 6079 2629 1013 1011 1999 1996 2056 11817 1998 3555 2008 2122 6409 2323 2022 2579 2046 9584 1999 12515 2049 1005 3318 1012 102
FAC	101 2009 3544 2013 1996 7667 2344 1997 1996 3318 1011 4171 2961 1010 6768 1010 6052 2254 2676 1010 4085 2008 1996 3813 4156 3056 1000 9033 23697 2015 1000 1006 6963 1997 2751 1998 3165 1007 2013 1037 1038 12707 23938 2283 2006 1996 7026 1010 2029 17402 2020 2101 4484 2011 1037 3661 2030 7318 1012 102
FAC	101 6660 1010 1996 6963 2020 2036 2853 2011 1996 3813 2083 1037 1038 12707 23938 2283 2006 1996 7026 1012 102
FAC	101 4593 1010 2053 6959 2001 3832 2000 2022 2579 2030 2001 2579 1997 1996 6963 4149 2030 2853 1025 4496 2106 1996 3813 2031 2151 3589 2030 4005 2012 1038 12707 23938 1012 102
